Sno,Weight
0,-0.0059514903
1,0.01960572
2,0.04172727
3,-0.0037106804
4,-0.0072999853
5,-0.01853057
6,0.055051807
7,0.04151131
8,0.068527944
9,0.07452765
10,0.081128635
11,0.026982391
12,0.033699166
13,-0.024742164
14,0.046078414
15,0.060963463
16,-0.006817271
17,0.012846349
18,0.008282069
19,0.076479875
20,-0.014967506
21,0.06390894
22,0.047444433
23,0.07801704
24,-0.0017427141
25,0.07583085
26,0.047159333
27,0.06532569
28,0.012080519
29,-0.016076079
30,-0.013286618
31,0.027006404
32,0.050707202
33,0.020669634
34,-0.009940534
35,0.009649242
36,-0.00044752762
37,0.00057509827
38,0.06284141
39,0.005021403
40,-0.00010653108
41,0.037390433
42,-0.0025562271
43,0.07628282
44,0.05029182
45,0.065067254
46,-0.0036417984
47,0.014007949
48,0.06924346
49,0.0019188926
50,-0.013822173
51,0.05996009
52,0.03375065
53,-0.0036384943
54,0.04154784
55,0.03853446
56,0.056312293
57,-0.008223608
58,-0.014142511
59,0.0016958573
60,0.07120642
61,0.052815925
62,0.010657462
63,0.05755102
64,-0.0041828733
65,0.07450018
66,0.03567311
67,0.063141786
68,0.039010953
69,-0.0042223656
70,0.0014111989
71,0.07161344
72,0.059875395
73,0.057014097
74,0.022149941
75,-0.01848467
76,0.075225554
77,0.06347709
78,0.029304583
79,-0.0032552087
80,0.03411414
81,0.05789364
82,0.011768317
83,-0.016586546
84,0.07160567
85,0.056436908
86,0.066811666
87,0.06156097
88,0.025091194
89,0.06200327
90,-0.018042779
91,0.01876189
92,0.0029108694
93,-0.009037096
94,0.078074075
95,-0.018693004
96,-0.021668652
97,0.009520813
98,0.06193896
99,0.056795146
100,0.0045554936
101,0.0695791
102,-0.013561815
103,0.037395548
104,0.055289347
105,0.0040534716
106,-0.013314352
107,-0.0121074645
108,0.032227848
109,0.0606097
110,0.004487221
111,-0.010599356
112,0.04974788
113,0.011185567
114,0.053676542
115,0.033501823
116,0.070824094
117,-0.020639628
118,0.0640962
119,0.021299364
120,0.074256666
121,0.0606826
122,0.05344919
123,-0.021380715
124,0.06315342
125,0.018814962
126,-0.022627546
127,0.043743357
128,0.015971925
129,0.04522387
130,0.01294541
131,0.0725192
132,-0.0018689663
133,0.019077053
134,0.01025949
135,0.0073335897
136,0.00523389
137,0.068045996
138,0.068992406
139,0.006113318
140,0.054804605
141,-0.011789072
142,0.06223817
143,-0.05387509
144,0.004412259
145,0.051001213
146,0.07654595
147,0.0130868815
148,-0.0063917255
149,0.056021746
150,-0.01781223
151,0.060727004
152,0.026396867
153,0.04320008
154,0.06855641
155,0.031991165
156,-0.0045894384
157,0.060946345
158,0.077093825
159,-0.011766327
160,0.069832265
161,0.026222864
162,0.023335714
163,-0.0035453036
164,-0.014853929
165,0.06929456
166,0.050525475
167,0.04829812
168,-0.017138267
169,0.058072403
170,-0.0128820725
171,0.02453011
172,0.027978016
173,0.00028174437
174,0.041994035
175,0.052647725
176,0.056809798
177,0.061069448
178,0.00016304462
179,-0.017213909
180,0.037748896
181,0.04411393
182,0.051552583
183,0.06152231
184,0.00819672
185,-0.024106579
186,0.03625662
187,-0.013581254
188,-0.0067178407
189,0.06960229
190,-0.016485868
191,-0.017858397
192,0.06772355
193,0.009819526
194,-0.01573856
195,0.026155256
196,0.06785429
197,-0.022121709
198,0.024201144
199,0.06927193
200,0.007133699
201,0.053627957
202,0.06013819
203,-0.017794982
204,0.04706977
205,0.03341458
206,0.04929828
207,0.0617027
208,0.05088477
209,-0.0028557056
210,0.04972161
211,-0.0019445814
212,0.057997156
213,0.04740815
214,0.04895828
215,-0.0020681473
216,0.049052987
217,0.057291
218,-0.020721765
219,0.026122998
220,0.023664232
221,0.06353557
222,0.047061935
223,0.06084376
224,0.036880147
225,-0.0029659104
226,0.026212137
227,0.012872963
228,0.07613342
229,0.013300606
230,-0.031146802
231,0.028154798
232,-0.006338002
233,0.035589196
234,-0.0053323205
235,0.04800504
236,0.029678043
237,0.03326061
238,0.036230434
239,-0.014384685
240,0.0049488884
241,0.014871953
242,0.013718128
243,0.075698204
244,0.060527094
245,0.0040597715
246,0.039293252
247,-0.016663572
248,-0.008658046
249,0.024697604
250,0.0011872756
251,-0.01300857
252,-0.0040551275
253,0.049366545
254,0.06328455
255,0.029492723
